timeframe,date,open,high,low,close,volume,peak_or_valley,strength
1min,2023-08-22 01:39:00,26062.7,26062.7,26057.2,26057.3,0.11802762,valley,420.0
1min,2023-08-22 01:41:00,26061.0,26069.8,26061.0,26069.8,0.03900541,peak,240.0
1min,2023-08-22 01:45:00,26064.4,26069.1,26064.3,26067.6,0.36314427,peak,180.0
5min,2023-08-22 01:47:00,26056.1,26056.1,26055.6,26055.7,0.08443032,valley,600.0
1min,2023-08-22 01:48:00,26055.6,26067.6,26055.6,26063.9,0.05977361,peak,180.0
1min,2023-08-22 01:51:00,26062.7,26067.8,26062.6,26067.8,0.71669752,peak,360.0
15min,2023-08-22 02:00:00,26051.2,26054.9,26045.3,26054.7,0.70857866,valley,4560.0
1min,2023-08-22 02:00:00,26051.2,26054.9,26045.3,26054.7,0.70857866,peak,180.0
1min,2023-08-22 02:03:00,26048.4,26058.6,26048.4,26054.7,0.31164102,peak,120.0
1min,2023-08-22 02:06:00,26060.2,26060.2,26060.1,26060.2,0.39104405,peak,540.0
1min,2023-08-22 02:07:00,26060.2,26060.2,26047.2,26047.2,0.23661432,valley,300.0
1min,2023-08-22 02:12:00,26047.4,26049.7,26047.4,26049.7,0.48838988,valley,180.0
1min,2023-08-22 02:13:00,26049.7,26059.6,26049.7,26059.5,5.4349797,peak,300.0
15min,2023-08-22 02:20:00,26067.5,26071.1,26067.5,26071.0,0.0705348,peak,2640.0
1min,2023-08-22 02:24:00,26062.8,26062.8,26061.3,26061.5,5.11105267,valley,300.0
1min,2023-08-22 02:25:00,26061.4,26062.9,26061.4,26062.9,0.54472734,peak,120.0
5min,2023-08-22 02:39:00,26051.1,26051.1,26049.5,26049.6,0.12414454,valley,720.0
5min,2023-08-22 02:43:00,26065.0,26069.4,26065.0,26069.3,0.19681035,peak,1260.0
5min,2023-08-22 02:51:00,26047.1,26054.0,26047.1,26054.0,0.00618376,valley,1500.0
1min,2023-08-22 02:55:00,26055.3,26059.7,26055.2,26059.6,0.30205117,peak,180.0
5min,2023-08-22 02:59:00,26064.5,26064.6,26064.5,26064.6,0.01010972,peak,840.0
1min,2023-08-22 03:01:00,26060.8,26060.9,26057.7,26057.8,0.04053409,valley,300.0
1min,2023-08-22 03:17:00,26041.0,26052.6,26041.0,26052.5,0.17914387,peak,180.0
5min,2023-08-22 03:17:00,26041.0,26052.6,26041.0,26052.5,0.17914387,valley,600.0
15min,2023-08-22 03:21:00,26061.7,26073.1,26061.6,26065.2,0.73799927,peak,6360.0
1min,2023-08-22 03:29:00,26031.4,26031.4,26029.8,26029.8,0.02306464,valley,240.0
1min,2023-08-22 03:31:00,26029.9,26035.0,26029.9,26034.8,0.93959217,peak,180.0
15min,2023-08-22 03:33:00,26033.0,26033.0,26026.1,26029.8,0.13007605,valley,3900.0
1min,2023-08-22 03:34:00,26029.7,26037.6,26029.7,26034.8,0.22650412,peak,300.0
1min,2023-08-22 03:36:00,26034.8,26034.8,26033.1,26033.1,0.00149535,valley,120.0
1min,2023-08-22 03:39:00,26038.8,26040.1,26038.8,26040.0,0.32419762,peak,240.0
1min,2023-08-22 03:41:00,26037.7,26037.7,26037.6,26037.6,0.00253413,valley,180.0
1min,2023-08-22 03:43:00,26037.7,26042.0,26037.6,26042.0,0.04145509,peak,240.0
1min,2023-08-22 03:46:00,26039.9,26039.9,26039.8,26039.8,0.09715891,valley,180.0
1min,2023-08-22 03:47:00,26042.0,26045.5,26042.0,26045.4,0.07180965,peak,300.0
15min,2023-08-22 03:53:00,26047.0,26054.1,26047.0,26054.0,1.51473806,peak,1800.0
1min,2023-08-22 04:08:00,26040.6,26040.7,26034.1,26034.3,3.29974747,valley,120.0
5min,2023-08-22 04:16:00,26030.3,26030.3,26028.4,26028.4,0.0358623,valley,1320.0
5min,2023-08-22 04:20:00,26032.8,26041.9,26032.8,26041.9,21.0733378,peak,1020.0
1min,2023-08-22 04:28:00,26031.5,26031.5,26030.3,26030.3,0.05897016,valley,540.0
1min,2023-08-22 04:32:00,26034.4,26034.4,26034.3,26034.3,0.02557703,peak,420.0
1min,2023-08-22 04:44:00,26019.1,26022.5,26019.0,26022.5,0.18833904,peak,180.0
1min,2023-08-22 04:45:00,26022.5,26022.5,26018.0,26018.2,0.03861374,valley,300.0
5min,2023-08-22 04:48:00,26022.3,26026.4,26022.3,26026.3,0.07155685,peak,600.0
1min,2023-08-22 04:50:00,26018.1,26018.1,26014.1,26015.4,0.19491499,valley,120.0
15min,2023-08-22 04:52:00,26014.9,26015.3,26005.4,26008.8,5.68133622,valley,1980.0
1min,2023-08-22 04:54:00,26013.2,26013.3,26009.4,26009.4,0.38911082,valley,120.0
1min,2023-08-22 04:56:00,26013.1,26015.4,26011.3,26013.1,4.22237038,peak,360.0
1min,2023-08-22 05:04:00,26023.0,26024.4,26023.0,26024.4,0.41850363,peak,480.0
5min,2023-08-22 05:10:00,26009.6,26009.9,26007.8,26009.9,0.08540089,valley,900.0
1min,2023-08-22 05:13:00,26026.6,26028.4,26026.5,26028.3,0.05829992,peak,120.0
1min,2023-08-22 05:14:00,26026.3,26026.4,26026.3,26026.4,0.01800653,valley,120.0
1min,2023-08-22 05:16:00,26030.2,26030.9,26030.2,26030.9,0.03560341,peak,180.0
1min,2023-08-22 05:17:00,26030.8,26030.8,26027.7,26030.5,0.41576799,valley,180.0
1min,2023-08-22 05:19:00,26030.5,26033.4,26027.7,26027.7,0.10802484,peak,480.0
4H,2023-08-22 05:25:00,26007.4,26014.6,26001.0,26014.6,5.79311205,valley,29460.0
5min,2023-08-22 05:27:00,26034.5,26038.0,26034.5,26038.0,0.01255464,peak,780.0
1min,2023-08-22 05:34:00,26021.6,26021.6,26019.1,26019.1,0.0171568,valley,480.0
5min,2023-08-22 05:41:00,26038.1,26043.2,26038.1,26040.0,0.16559136,peak,720.0
5min,2023-08-22 05:50:00,26023.6,26032.0,26023.6,26032.0,0.51930112,valley,900.0
1min,2023-08-22 05:51:00,26032.0,26035.0,26031.9,26034.8,1.57524427,peak,120.0
5min,2023-08-22 05:56:00,26046.0,26051.2,26046.0,26051.1,0.19629842,peak,960.0
1min,2023-08-22 05:59:00,26044.3,26044.3,26044.2,26044.2,0.06467636,valley,120.0
1min,2023-08-22 06:00:00,26044.3,26046.4,26044.3,26044.6,0.79041395,peak,120.0
1min,2023-08-22 06:02:00,26042.7,26045.3,26042.6,26045.2,0.33132382,peak,120.0
5min,2023-08-22 06:08:00,26033.9,26033.9,26031.3,26033.4,0.08303328,valley,1080.0
1min,2023-08-22 06:10:00,26036.4,26036.4,26034.6,26034.6,0.15880713,valley,120.0
15min,2023-08-22 06:21:00,26083.1,26092.9,26079.7,26079.7,4.05193177,peak,3540.0
5min,2023-08-22 06:25:00,26055.2,26055.2,26039.6,26039.7,2.45855934,valley,780.0
1min,2023-08-22 06:27:00,26045.8,26069.3,26045.8,26067.4,0.87494928,peak,240.0
1min,2023-08-22 06:30:00,26059.9,26064.3,26059.9,26064.2,0.15393448,peak,120.0
1min,2023-08-22 06:33:00,26052.5,26052.5,26051.3,26051.8,0.14980398,valley,120.0
1min,2023-08-22 06:36:00,26050.1,26052.0,26050.0,26050.3,1.09179427,peak,180.0
1min,2023-08-22 06:42:00,26039.0,26044.2,26036.1,26044.2,1.58329265,valley,300.0
1min,2023-08-22 06:42:00,26039.0,26044.2,26036.1,26044.2,1.58329265,peak,180.0
1min,2023-08-22 06:45:00,26040.8,26046.6,26040.7,26046.5,0.22046145,peak,420.0
15min,2023-08-22 06:49:00,26034.8,26034.8,26029.7,26033.2,1.59273319,valley,3540.0
1min,2023-08-22 06:51:00,26032.1,26042.3,26032.1,26042.3,0.95162837,valley,120.0
1min,2023-08-22 06:54:00,26049.7,26054.2,26049.6,26050.3,1.11725144,peak,120.0
1min,2023-08-22 06:59:00,26063.1,26069.9,26063.1,26069.9,1.24145439,peak,240.0
1min,2023-08-22 07:00:00,26069.9,26069.9,26062.4,26063.5,1.45343316,valley,120.0
1min,2023-08-22 07:03:00,26067.8,26075.3,26067.8,26075.2,0.75979178,peak,360.0
1min,2023-08-22 07:08:00,26073.3,26073.4,26071.4,26071.4,0.49702859,valley,240.0
1min,2023-08-22 07:11:00,26080.0,26086.8,26080.0,26086.7,0.65590238,peak,540.0
1min,2023-08-22 07:14:00,26078.7,26078.8,26077.8,26078.2,0.50191514,valley,300.0
1min,2023-08-22 07:17:00,26083.0,26083.9,26082.3,26082.3,0.51408562,peak,180.0
1min,2023-08-22 07:18:00,26082.4,26082.4,26081.6,26081.7,0.43605551,valley,120.0
5min,2023-08-22 07:22:00,26097.6,26105.4,26094.6,26094.6,1.91360979,peak,1200.0
5min,2023-08-22 07:28:00,26074.0,26074.1,26072.5,26072.6,0.5316861,valley,1140.0
1min,2023-08-22 07:32:00,26075.7,26079.1,26075.1,26079.0,1.02783612,valley,180.0
1min,2023-08-22 07:36:00,26098.8,26103.3,26094.0,26096.2,0.45360558,peak,180.0
1min,2023-08-22 07:39:00,26102.6,26105.3,26102.6,26105.3,0.39928714,peak,180.0
1min,2023-08-22 07:41:00,26102.1,26102.1,26096.5,26101.9,1.49363093,valley,240.0
1H,2023-08-22 07:43:00,26106.9,26116.9,26106.9,26115.0,2.00375446,peak,24780.0
1min,2023-08-22 07:48:00,26106.7,26110.7,26103.0,26103.0,0.53983135,peak,120.0
1min,2023-08-22 07:50:00,26103.1,26105.2,26103.0,26103.0,2.49075318,peak,120.0
5min,2023-08-22 07:53:00,26094.1,26094.1,26093.2,26093.2,0.5618833,valley,780.0
5min,2023-08-22 08:01:00,26108.5,26109.1,26108.5,26109.0,0.02687141,peak,780.0
5min,2023-08-22 08:06:00,26097.5,26097.6,26090.0,26090.0,0.45080647,valley,1500.0
1min,2023-08-22 08:08:00,26096.7,26102.3,26096.7,26099.2,0.78877821,peak,120.0
5min,2023-08-22 08:10:00,26100.0,26109.1,26100.0,26109.1,0.75757862,peak,1320.0
5min,2023-08-22 08:19:00,26095.0,26095.0,26091.6,26091.6,0.32633709,valley,720.0
1min,2023-08-22 08:24:00,26103.7,26106.3,26101.4,26105.5,2.41724832,peak,480.0
1min,2023-08-22 08:30:00,26097.1,26097.3,26094.3,26094.4,2.23286262,peak,120.0
1min,2023-08-22 08:31:00,26094.3,26094.4,26089.9,26090.1,0.61241204,valley,120.0
1min,2023-08-22 08:41:00,26076.4,26080.0,26073.0,26073.1,1.54856024,peak,180.0
1min,2023-08-22 08:42:00,26073.1,26074.9,26071.5,26074.9,0.66015843,valley,180.0
1min,2023-08-22 08:43:00,26074.9,26075.0,26074.9,26075.0,0.08999203,peak,120.0
5min,2023-08-22 08:53:00,26052.9,26053.0,26049.4,26052.4,1.61378684,valley,1680.0
1min,2023-08-22 09:00:00,26060.0,26061.5,26058.0,26061.5,0.66429733,peak,180.0
1min,2023-08-22 09:01:00,26057.6,26058.6,26057.6,26058.6,0.25805151,valley,180.0
5min,2023-08-22 09:03:00,26064.0,26065.4,26063.9,26065.3,1.397787,peak,780.0
1min,2023-08-22 09:05:00,26059.7,26059.7,26053.6,26053.8,1.1372283,valley,180.0
5min,2023-08-22 09:08:00,26053.8,26053.9,26053.5,26053.6,0.68889714,valley,600.0
1min,2023-08-22 09:12:00,26053.5,26059.1,26053.5,26059.1,0.82309149,peak,420.0
5min,2023-08-22 09:22:00,26044.4,26048.7,26039.9,26048.7,0.30524802,valley,660.0
1min,2023-08-22 09:24:00,26051.5,26051.6,26042.7,26042.7,0.83154163,valley,120.0
1min,2023-08-22 09:25:00,26042.8,26052.0,26042.7,26050.7,1.18427993,peak,300.0
15min,2023-08-22 09:34:00,26034.8,26037.7,26034.7,26037.7,0.23052701,valley,4740.0
15min,2023-08-22 09:46:00,26080.5,26083.4,26080.5,26083.3,0.43667187,peak,4260.0
5min,2023-08-22 10:01:00,26042.7,26047.7,26036.4,26046.1,3.80995172,valley,840.0
1min,2023-08-22 10:02:00,26046.0,26049.4,26046.0,26049.3,1.5702391,peak,180.0
5min,2023-08-22 10:07:00,26054.1,26055.3,26054.0,26055.2,1.10858206,peak,600.0
5min,2023-08-22 10:15:00,26043.5,26043.6,26035.6,26035.6,0.42222683,valley,1440.0
5min,2023-08-22 10:23:00,26043.0,26050.0,26043.0,26049.9,2.93979624,peak,720.0
1min,2023-08-22 10:31:00,26042.3,26042.4,26040.2,26040.3,0.05189083,valley,360.0
1min,2023-08-22 10:33:00,26040.3,26042.9,26040.2,26041.1,0.33550035,peak,120.0
1min,2023-08-22 10:35:00,26041.2,26043.9,26041.1,26043.9,2.80158613,peak,480.0
5min,2023-08-22 10:39:00,26037.7,26037.7,26035.5,26035.6,1.06011896,valley,780.0
5min,2023-08-22 10:45:00,26042.5,26044.6,26041.5,26041.5,0.10908682,peak,720.0
1min,2023-08-22 10:46:00,26041.6,26041.6,26037.5,26037.7,0.31657136,valley,120.0
1min,2023-08-22 10:54:00,26032.3,26037.0,26031.3,26031.3,1.34662215,peak,120.0
15min,2023-08-22 10:55:00,26031.3,26031.3,26030.0,26030.9,0.55828208,valley,2460.0
1min,2023-08-22 10:57:00,26038.1,26051.3,26038.1,26046.1,4.04769387,peak,360.0
5min,2023-08-22 11:03:00,26049.7,26055.3,26049.7,26055.3,0.22211251,peak,1440.0
1min,2023-08-22 11:06:00,26055.3,26055.3,26054.0,26055.2,0.76447565,valley,120.0
1min,2023-08-22 11:15:00,26033.7,26033.8,26033.6,26033.7,3.1256523,valley,120.0
5min,2023-08-22 11:18:00,26033.6,26033.6,26033.2,26033.3,0.30483853,valley,1020.0
15min,2023-08-22 11:29:00,26065.0,26067.0,26065.0,26066.9,0.21659704,peak,2820.0
15min,2023-08-22 11:36:00,26030.0,26032.6,26028.0,26032.6,0.44864293,valley,6060.0
1min,2023-08-22 11:40:00,26033.6,26046.2,26033.5,26046.2,0.68410056,peak,180.0
5min,2023-08-22 11:43:00,26044.4,26052.0,26044.4,26052.0,0.06251561,peak,600.0
1min,2023-08-22 11:48:00,26047.1,26047.2,26041.0,26041.1,1.93862723,valley,480.0
1min,2023-08-22 11:53:00,26049.7,26049.7,26049.6,26049.7,0.08768105,peak,420.0
1min,2023-08-22 11:55:00,26049.6,26049.7,26048.9,26048.9,5.42368283,valley,180.0
1min,2023-08-22 12:00:00,26049.0,26052.8,26048.9,26052.6,0.67097666,peak,120.0
1min,2023-08-22 12:04:00,26060.7,26064.1,26060.7,26063.5,3.41788363,peak,480.0
5min,2023-08-22 12:07:00,26063.2,26063.3,26047.4,26047.5,6.64104755,valley,900.0
5min,2023-08-22 12:17:00,26072.2,26077.1,26072.1,26077.0,0.76043685,peak,840.0
1min,2023-08-22 12:18:00,26077.0,26077.0,26067.6,26067.8,1.36628063,valley,120.0
1min,2023-08-22 12:20:00,26067.8,26067.8,26065.7,26067.4,4.89586931,valley,300.0
1min,2023-08-22 12:21:00,26067.5,26075.5,26067.4,26075.5,0.86048969,peak,180.0
1min,2023-08-22 12:23:00,26073.6,26073.6,26070.9,26070.9,0.46426117,valley,120.0
1min,2023-08-22 12:27:00,26071.0,26073.6,26071.0,26073.6,0.11065556,peak,180.0
1min,2023-08-22 12:29:00,26072.2,26072.3,26071.2,26071.4,2.11929216,valley,120.0
1min,2023-08-22 12:38:00,26090.2,26093.9,26087.9,26087.9,0.46330039,peak,300.0
1H,2023-08-22 12:43:00,26092.9,26097.1,26092.8,26097.1,0.40612893,peak,15180.0
1min,2023-08-22 12:46:00,26090.4,26090.4,26082.0,26082.0,4.22236062,valley,420.0
1min,2023-08-22 12:48:00,26086.7,26095.5,26086.7,26094.7,3.67186479,peak,180.0
1min,2023-08-22 12:50:00,26094.7,26095.4,26094.7,26095.4,0.23222216,peak,120.0
1min,2023-08-22 13:01:00,26045.6,26045.6,26031.3,26035.5,9.54388789,valley,120.0
5min,2023-08-22 13:03:00,26032.5,26046.2,26030.9,26043.6,3.02257504,valley,840.0
1min,2023-08-22 13:06:00,26054.4,26056.0,26051.3,26051.3,2.25881556,peak,420.0
1min,2023-08-22 13:12:00,26041.1,26041.1,26033.6,26033.7,0.17214171,valley,240.0
1min,2023-08-22 13:21:00,26017.3,26030.4,26011.2,26030.4,2.37982875,valley,540.0
5min,2023-08-22 13:24:00,26033.3,26038.3,26033.3,26038.2,0.56238993,peak,660.0
1min,2023-08-22 13:30:00,26019.9,26020.0,26006.0,26006.1,0.32746816,valley,360.0
1min,2023-08-22 13:35:00,26037.8,26038.9,26029.8,26033.0,0.82649155,peak,240.0
5min,2023-08-22 13:36:00,26033.0,26033.0,25971.1,26009.9,19.87754997,valley,1500.0
1min,2023-08-22 13:40:00,26043.5,26043.5,26030.3,26039.8,0.7029072,valley,120.0
1min,2023-08-22 13:41:00,26043.7,26043.7,26034.6,26040.0,0.15097676,peak,120.0
1min,2023-08-22 13:42:00,26036.6,26041.9,26032.0,26038.1,1.02506872,valley,120.0
15min,2023-08-22 13:44:00,26055.9,26059.0,26051.8,26051.8,1.3042709,peak,2700.0
1min,2023-08-22 13:46:00,26042.1,26044.2,26024.7,26032.8,4.5197502,valley,180.0
1min,2023-08-22 13:48:00,26041.7,26049.5,26039.6,26039.6,1.05197667,peak,180.0
1min,2023-08-22 13:53:00,26009.6,26015.6,26001.9,26002.0,4.8515781,peak,120.0
1min,2023-08-22 13:56:00,25983.8,26004.2,25983.7,25995.7,3.46252867,valley,300.0
1min,2023-08-22 13:58:00,26010.5,26010.5,26001.3,26004.4,0.30377176,peak,300.0
15min,2023-08-22 14:01:00,25992.1,25994.3,25944.0,25986.0,29.19370602,valley,6660.0
5min,2023-08-22 14:04:00,26043.2,26058.4,26034.9,26034.9,0.43491724,peak,1200.0
1min,2023-08-22 14:06:00,26021.5,26042.0,26016.0,26041.9,0.45001264,valley,120.0
1min,2023-08-22 14:07:00,26043.2,26043.2,26023.3,26023.3,0.1472421,peak,180.0
1min,2023-08-22 14:10:00,26015.7,26015.7,25999.2,26004.3,0.91395477,valley,480.0
1min,2023-08-22 14:13:00,26030.6,26045.1,26029.8,26037.5,0.59810596,peak,480.0
1min,2023-08-22 14:15:00,26034.5,26042.3,26032.1,26042.3,0.18425194,valley,120.0
1min,2023-08-22 14:16:00,26044.1,26044.2,26034.2,26034.2,0.10026964,peak,180.0
1min,2023-08-22 14:17:00,26031.0,26031.0,26006.6,26014.7,2.22100566,valley,360.0
1min,2023-08-22 14:19:00,26028.0,26032.3,26025.8,26028.0,0.07044429,peak,120.0
1min,2023-08-22 14:20:00,26024.0,26024.0,26018.0,26022.4,0.43933282,valley,120.0
5min,2023-08-22 14:21:00,26022.3,26046.5,26022.3,26040.1,2.03262738,peak,1020.0
1min,2023-08-22 14:24:00,26008.3,26014.6,26006.8,26006.9,0.04972828,valley,360.0
1min,2023-08-22 14:25:00,26010.0,26021.9,26010.0,26012.2,0.10457139,peak,180.0
1min,2023-08-22 14:27:00,26011.1,26016.8,26011.1,26013.6,0.79788873,peak,120.0
1min,2023-08-22 14:31:00,25999.2,25999.3,25988.2,25995.0,1.65103193,valley,180.0
1min,2023-08-22 14:34:00,25990.5,25990.5,25985.2,25989.2,1.51287768,valley,300.0
1min,2023-08-22 14:37:00,26024.7,26024.7,26010.2,26010.3,0.37147622,peak,540.0
15min,2023-08-22 14:40:00,25985.1,25988.4,25960.5,25969.3,1.76899615,valley,2340.0
1min,2023-08-22 14:44:00,26016.7,26016.7,26003.7,26003.8,0.60523997,peak,120.0
5min,2023-08-22 14:47:00,26029.0,26031.2,26013.1,26016.2,0.89555274,peak,1500.0
5min,2023-08-22 14:52:00,25990.9,26012.5,25990.9,26008.9,4.95790243,valley,600.0
1min,2023-08-22 14:53:00,26002.2,26019.3,26002.2,26018.1,0.26070928,peak,360.0
1min,2023-08-22 14:55:00,26006.6,26006.6,26001.2,26004.6,3.40459723,valley,180.0
1min,2023-08-22 14:56:00,26004.7,26015.2,26004.6,26012.4,0.44096052,peak,120.0
1min,2023-08-22 15:02:00,25999.5,26002.9,25990.8,25990.8,0.9503919,peak,240.0
1min,2023-08-22 15:03:00,25990.9,25993.1,25984.1,25993.1,0.31049612,valley,120.0
1min,2023-08-22 15:04:00,25993.1,25996.3,25988.4,25988.4,1.21409712,peak,120.0
5min,2023-08-22 15:06:00,25973.8,25985.7,25968.8,25984.1,1.04370795,valley,1560.0
1min,2023-08-22 15:07:00,25984.2,25986.0,25978.9,25978.9,1.85530143,peak,120.0
1min,2023-08-22 15:08:00,25979.0,25985.0,25974.7,25980.1,2.18658776,valley,120.0
1min,2023-08-22 15:09:00,25979.7,25985.9,25979.6,25981.3,0.41485264,peak,120.0
1min,2023-08-22 15:11:00,25977.3,25992.3,25974.7,25992.3,4.39388853,valley,300.0
1min,2023-08-22 15:13:00,26012.7,26013.7,26001.4,26001.5,0.27311811,peak,420.0
1min,2023-08-22 15:15:00,25995.8,25995.8,25981.8,25989.8,1.67759788,valley,240.0
1min,2023-08-22 15:18:00,26006.5,26010.2,26006.4,26010.0,0.74093293,peak,120.0
1min,2023-08-22 15:19:00,26010.1,26010.1,26005.1,26005.2,0.43213678,valley,120.0
15min,2023-08-22 15:21:00,26022.0,26024.9,26015.8,26015.8,2.10357565,peak,2040.0
1min,2023-08-22 15:24:00,26007.6,26007.7,25996.8,26006.9,0.41921917,valley,480.0
1min,2023-08-22 15:25:00,26007.9,26014.5,25997.8,25997.8,1.23617305,peak,120.0
1min,2023-08-22 15:26:00,25997.8,26002.5,25997.7,26002.5,0.07492971,valley,120.0
1min,2023-08-22 15:27:00,26002.5,26016.9,26002.4,26015.7,0.2959869,peak,360.0
1min,2023-08-22 15:30:00,26009.9,26010.8,26003.0,26003.0,0.84590088,valley,180.0
1min,2023-08-22 15:30:00,26009.9,26010.8,26003.0,26003.0,0.84590088,peak,120.0
1min,2023-08-22 15:35:00,26006.2,26006.2,25996.1,25999.9,1.75804023,valley,240.0
1min,2023-08-22 15:37:00,26001.6,26006.2,25996.5,26006.2,2.77858676,valley,120.0
5min,2023-08-22 15:38:00,26010.9,26010.9,26006.2,26006.2,0.02821052,peak,600.0
1min,2023-08-22 15:40:00,25989.7,25991.8,25982.6,25982.7,2.64591099,valley,300.0
1min,2023-08-22 15:42:00,25996.4,25996.4,25985.1,25985.2,0.12162561,peak,180.0
1min,2023-08-22 15:43:00,25985.2,25985.2,25982.8,25982.8,0.46474703,valley,120.0
1min,2023-08-22 15:44:00,25983.9,25987.6,25983.9,25984.6,1.57238334,peak,120.0
1min,2023-08-22 15:46:00,25974.7,25976.6,25962.3,25973.8,2.01674643,valley,300.0
1min,2023-08-22 15:47:00,25973.8,25984.6,25973.8,25984.5,0.13501045,peak,180.0
5min,2023-08-22 15:52:00,25964.2,25964.3,25916.0,25942.7,23.83773272,valley,840.0
1min,2023-08-22 15:53:00,25941.0,25964.7,25928.0,25945.6,4.33724583,peak,120.0
1min,2023-08-22 15:55:00,25940.7,25956.5,25927.2,25956.4,0.64328975,valley,180.0
1min,2023-08-22 15:55:00,25940.7,25956.5,25927.2,25956.4,0.64328975,peak,120.0
1min,2023-08-22 15:58:00,25935.5,25950.9,25935.5,25950.8,0.62117463,peak,120.0
1min,2023-08-22 16:01:00,25925.7,25945.7,25918.3,25942.9,4.57697395,valley,240.0
1min,2023-08-22 16:01:00,25925.7,25945.7,25918.3,25942.9,4.57697395,peak,120.0
1min,2023-08-22 16:03:00,25937.7,25945.0,25937.6,25945.0,0.57005237,peak,120.0
1min,2023-08-22 16:06:00,25917.7,25921.5,25915.9,25915.9,0.46075182,valley,180.0
1min,2023-08-22 16:09:00,25940.6,25942.5,25914.0,25918.8,10.38472094,valley,180.0
1min,2023-08-22 16:09:00,25940.6,25942.5,25914.0,25918.8,10.38472094,peak,300.0
1min,2023-08-22 16:11:00,25915.2,25922.8,25914.9,25916.8,1.58595764,peak,120.0
1min,2023-08-22 16:14:00,25910.6,25910.6,25888.1,25895.6,16.07358809,valley,180.0
1min,2023-08-22 16:15:00,25888.1,25919.1,25888.1,25919.1,1.24999848,peak,240.0
1min,2023-08-22 16:17:00,25889.9,25890.0,25854.0,25876.4,13.00318866,valley,300.0
1min,2023-08-22 16:19:00,25890.8,25914.3,25890.8,25899.2,2.42462101,peak,180.0
1min,2023-08-22 16:23:00,25852.8,25875.3,25836.3,25870.2,1.1786402,valley,180.0
1min,2023-08-22 16:27:00,25829.5,25855.3,25827.6,25855.3,3.71503304,valley,360.0
1min,2023-08-22 16:28:00,25858.8,25878.2,25858.1,25876.2,3.2159929,peak,180.0
1min,2023-08-22 16:30:00,25860.7,25860.7,25836.6,25855.6,1.67129319,valley,180.0
1min,2023-08-22 16:31:00,25855.6,25886.4,25854.7,25865.4,11.95223529,peak,300.0
15min,2023-08-22 16:33:00,25852.6,25852.6,25801.0,25836.4,39.15036903,valley,4020.0
1min,2023-08-22 16:34:00,25836.3,25866.7,25825.9,25841.0,11.21160974,peak,120.0
1min,2023-08-22 16:35:00,25840.9,25862.4,25824.5,25862.4,4.81082647,valley,120.0
1min,2023-08-22 16:37:00,25911.6,25960.7,25907.7,25952.9,7.04928758,peak,180.0
1min,2023-08-22 16:39:00,25936.9,25945.2,25924.0,25940.0,0.61061236,valley,120.0
5min,2023-08-22 16:42:00,26006.4,26046.9,26006.4,26018.6,13.57785192,peak,780.0
1min,2023-08-22 16:44:00,26004.9,26004.9,25963.5,25976.3,1.72271039,valley,180.0
1min,2023-08-22 16:46:00,25997.7,26001.9,25966.0,25966.1,1.81387617,peak,120.0
1min,2023-08-22 16:49:00,25953.3,25957.7,25949.3,25957.7,1.80393127,valley,540.0
1min,2023-08-22 16:52:00,26027.8,26028.5,26016.8,26025.4,1.93020563,peak,120.0
1min,2023-08-22 16:54:00,26008.9,26034.8,25992.9,26034.8,5.80994295,valley,180.0
1H,2023-08-22 16:55:00,26034.6,26054.6,26031.3,26048.5,7.80945729,peak,10260.0
1min,2023-08-22 16:59:00,26015.2,26018.6,25990.2,26018.5,6.63442388,valley,240.0
1min,2023-08-22 17:00:00,26018.6,26031.3,26017.3,26027.6,2.01023224,peak,180.0
1min,2023-08-22 17:05:00,25973.3,25994.9,25971.8,25979.5,1.66671165,valley,300.0
1min,2023-08-22 17:08:00,25998.6,26012.8,25997.2,25997.2,0.88104284,peak,420.0
1min,2023-08-22 17:10:00,25981.4,25981.4,25959.4,25959.4,2.51999564,valley,300.0
1min,2023-08-22 17:12:00,25966.1,25982.7,25966.0,25981.1,2.9386558,peak,180.0
1min,2023-08-22 17:19:00,25911.2,25911.2,25891.4,25891.5,1.21500314,valley,180.0
1min,2023-08-22 17:20:00,25891.5,25921.0,25891.5,25915.1,1.76548358,peak,180.0
5min,2023-08-22 17:22:00,25899.4,25899.4,25872.2,25897.4,8.67642191,valley,840.0
1min,2023-08-22 17:25:00,25897.0,25935.9,25890.0,25914.5,3.81681136,valley,180.0
1min,2023-08-22 17:28:00,25935.1,25946.8,25929.1,25946.4,2.04800388,valley,120.0
5min,2023-08-22 17:29:00,25946.3,25956.4,25939.0,25939.0,1.74814472,peak,840.0
1min,2023-08-22 17:31:00,25927.4,25927.4,25892.5,25915.3,1.29584196,valley,180.0
1min,2023-08-22 17:36:00,25875.5,25875.5,25836.6,25847.2,18.69187638,valley,120.0
1min,2023-08-22 17:39:00,25850.8,25859.3,25815.0,25816.2,56.08230599,peak,120.0
1min,2023-08-22 17:40:00,25816.2,25828.0,25800.1,25820.6,25.30818255,valley,180.0
1min,2023-08-22 17:41:00,25824.3,25837.2,25818.5,25831.6,8.32236014,peak,120.0
1H,2023-08-22 17:44:00,25785.1,25792.8,25729.0,25772.1,25.14969801,valley,13320.0
1min,2023-08-22 17:45:00,25768.0,25811.4,25761.5,25764.4,4.84210628,peak,120.0
1min,2023-08-22 17:46:00,25762.4,25789.6,25736.1,25758.2,4.05703138,valley,120.0
